film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
The Substance,2024,https://letterboxd.com/film/the-substance/,3.75,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams, Oscar Lesage, Christian Erickson, Robin Greer",Coralie Fargeat,"France, UK, USA",English,"Working Title Films (GB), Blacksmith, Working Title Films (US)","Horror, Drama, Science Fiction",0,2020–2029,21,128345866,yes,yes,yes,1
Get Out,2017,https://letterboxd.com/film/get-out-2017/,4.14,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield",Jordan Peele,USA,English,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment","Horror, Mystery, Thriller",0,2010–2019,21,221794187,yes,yes,yes,1
Eternal Sunshine of the Spotless Mind,2004,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,4.24,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross",Michel Gondry,USA,English,"Focus Features, Anonymous Content, This is that","Science Fiction, Romance, Drama",0,2000–2009,21,1012936552,yes,yes,yes,1
Joker,2019,https://letterboxd.com/film/joker-2019/,3.84,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler",Todd Phillips,"Canada, USA",English,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Drama, Thriller, Crime",0,2010–2019,21,311297522,yes,yes,yes,1
Sinners,2025,https://letterboxd.com/film/sinners-2025/,4.12,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo",Ryan Coogler,USA,"English, Chinese, English","Warner Bros. Pictures, Proximity Media, Domain Entertainment","Thriller, Action, Horror",0,2020–2029,21,109494151,yes,yes,no,3
Dune,2021,https://letterboxd.com/film/dune-2021/,3.88,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård, Stephen McKinley Henderson, Josh Brolin, Javier Bardem",Denis Villeneuve,USA,"English, Chinese, English",Legendary Pictures,"Science Fiction, Adventure",0,2020–2029,21,241420149,yes,yes,no,3
Spider-Man: Into the Spider-Verse,2018,https://letterboxd.com/film/spider-man-into-the-spider-verse/,4.4,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Vélez, Zoë Kravitz","Bob Persichetti, Peter Ramsey",USA,"English, English, Japanese, Spanish","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment","Adventure, Animation, Action, Science Fiction",0,2010–2019,21,188694235,yes,yes,no,4
Midsommar,2019,https://letterboxd.com/film/midsommar/,3.76,"Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren, Isabelle Grill, Gunnel Fred, Ellora Torchia",Ari Aster,"Sweden, USA","English, English, Swedish","B-Reel Films, Square Peg","Mystery, Drama, Horror",0,2010–2019,21,254771890,yes,yes,no,3
The Dark Knight,2008,https://letterboxd.com/film/the-dark-knight/,4.49,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen",Christopher Nolan,"UK, USA","English, English, Chinese","Warner Bros. Pictures, Legendary Pictures, Syncopy, DC","Drama, Thriller, Action, Crime",0,2000–2009,21,991061776,yes,yes,no,3
The Batman,2022,https://letterboxd.com/film/the-batman/,4.01,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano, John Turturro, Andy Serkis, Peter Sarsgaard",Matt Reeves,USA,English,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures","Crime, Mystery, Thriller",0,2020–2029,21,255657284,yes,yes,yes,1
Dead Poets Society,1989,https://letterboxd.com/film/dead-poets-society/,4.33,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston",Peter Weir,USA,"English, English, Latin","A Steven Haft Production, Witt/Thomas Productions, Silver Screen Partners IV, Touchstone Pictures",Drama,0,1980–1989,20,5049026,yes,yes,no,3
Inception,2010,https://letterboxd.com/film/inception/,4.22,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger",Christopher Nolan,"UK, USA","English, English, French, Japanese, Swahili","Legendary Pictures, Syncopy, Warner Bros. Pictures","Action, Adventure, Science Fiction",0,2010–2019,21,237816341,yes,yes,no,5
American Psycho,2000,https://letterboxd.com/film/american-psycho/,3.79,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny, Reese Witherspoon, Samantha Mathis, Matt Ross",Mary Harron,"Canada, USA","English, English, Spanish, Cantonese","Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions","Crime, Drama, Thriller, Horror",0,2000–2009,20,77728032,yes,yes,no,4
Knives Out,2019,https://letterboxd.com/film/knives-out-2019/,3.96,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield",Rian Johnson,USA,"English, Spanish, English","Lionsgate, MRC, T-Street","Mystery, Comedy, Crime",0,2010–2019,21,277345994,yes,yes,no,3
10 Things I Hate About You,1999,https://letterboxd.com/film/10-things-i-hate-about-you/,4.05,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union",Gil Junger,Unknown,"English, English, French","Mad Chance, Jaret Entertainment","Comedy, Drama, Romance",0,1990–1999,20,112025955,no,yes,no,3
Dune: Part Two,2024,https://letterboxd.com/film/dune-part-two/,4.38,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista",Denis Villeneuve,USA,English,Legendary Pictures,"Adventure, Science Fiction",0,2020–2029,21,163304600,yes,yes,yes,1
Spirited Away,2001,https://letterboxd.com/film/spirited-away/,4.45,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tatsuya Gashûin, Ryunosuke Kamiki, Yumi Tamai",Hayao Miyazaki,Japan,Japanese,"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, Mitsubishi, dentsu, TFC","Family, Fantasy, Animation",0,2000–2009,21,130120261,no,yes,no,1
Spider-Man: Across the Spider-Verse,2023,https://letterboxd.com/film/spider-man-across-the-spider-verse/,4.41,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae","Kemp Powers, Justin K. Thompson",USA,"English, English, Hindi, Italian, Spanish","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment","Animation, Science Fiction, Adventure, Action",0,2020–2029,21,165105499,yes,yes,no,5
The Wolf of Wall Street,2013,https://letterboxd.com/film/the-wolf-of-wall-street/,3.99,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau",Martin Scorsese,USA,"English, English, French","Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions","Comedy, Drama, Crime",0,2010–2019,21,309725801,yes,yes,no,3
Superman,2025,https://letterboxd.com/film/superman-2025/,3.86,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo",James Gunn,USA,English,"DC Studios, Troll Court Entertainment, The Safran Company, Domain Entertainment","Science Fiction, Adventure, Action",0,2020–2029,21,169778349,yes,yes,yes,1
Se7en,1995,https://letterboxd.com/film/se7en/,4.36,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, Kevin Spacey, John Cassini, R. Lee Ermey, John C. McGinley, Peter Crombie",David Fincher,USA,English,"New Line Cinema, Juno Pix, Cecchi Gori Pictures","Mystery, Crime, Thriller",0,1990–1999,20,83217779,yes,yes,yes,1
Nosferatu,2024,https://letterboxd.com/film/nosferatu-2024/,3.68,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe, Emma Corrin, Ralph Ineson, Simon McBurney",Robert Eggers,USA,"English, German, English, Latin, Romanian, Russian","Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment","Fantasy, Horror",0,2020–2029,21,151119317,yes,yes,no,6
The Grand Budapest Hotel,2014,https://letterboxd.com/film/the-grand-budapest-hotel/,4.24,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law",Wes Anderson,"USA, Germany","English, English, French","Fox Searchlight Pictures, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Comedy, Drama",0,2010–2019,21,290732613,yes,yes,no,3
Black Swan,2010,https://letterboxd.com/film/black-swan/,4.17,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau",Darren Aronofsky,USA,"English, English, French, Italian","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures, Dune Entertainment","Drama, Thriller, Horror",0,2010–2019,21,365028071,yes,yes,no,4
Challengers,2024,https://letterboxd.com/film/challengers/,3.85,"Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo, Shane T Harris, Nada Despotovich, Joan Mcshane",Luca Guadagnino,"Italy, USA","English, English, Romanian","Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Amazon MGM Studios","Romance, Drama",0,2020–2029,21,169504644,yes,yes,no,3
Saltburn,2023,https://letterboxd.com/film/saltburn/,3.38,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver, Archie Madekwe, Carey Mulligan, Paul Rhys",Emerald Fennell,"UK, USA",English,"LuckyChap Entertainment, MRC, Lie Still","Comedy, Drama, Thriller",0,2020–2029,21,176837333,yes,yes,yes,1
Lady Bird,2017,https://letterboxd.com/film/lady-bird/,3.83,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson",Greta Gerwig,USA,English,"IAC Films, Scott Rudin Productions, Entertainment 360","Comedy, Drama",0,2010–2019,21,271862260,yes,yes,yes,1
Forrest Gump,1994,https://letterboxd.com/film/forrest-gump/,4.16,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment",Robert Zemeckis,USA,English,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions","Drama, Romance, Comedy",1,1990–1999,20,93012147,yes,yes,yes,1
Inglourious Basterds,2009,https://letterboxd.com/film/inglourious-basterds/,4.36,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger",Quentin Tarantino,"Germany, USA","English, German, English, French, Italian","Universal Pictures, The Weinstein Company, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica","War, Drama, Thriller",0,2000–2009,21,1239592599,yes,yes,no,5
Poor Things,2023,https://letterboxd.com/film/poor-things-2023/,3.95,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott, Suzy Bemba, Jerrod Carmichael, Kathryn Hunter",Yorgos Lanthimos,"Ireland, UK, USA","English, English, French, Portuguese","Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp, Fruit Tree","Romance, Science Fiction, Comedy",0,2020–2029,21,176953186,yes,yes,no,4
The Shining,1980,https://letterboxd.com/film/the-shining/,4.23,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson",Stanley Kubrick,"UK, USA",English,"Warner Bros. Pictures, Peregrine, Hawk Films, The Producer Circle Co.","Horror, Thriller",0,1980–1989,20,650316882,yes,yes,yes,1
Good Will Hunting,1997,https://letterboxd.com/film/good-will-hunting/,4.36,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver, Casey Affleck, Cole Hauser, Vik Sahay",Gus Van Sant,USA,English,"Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax",Drama,0,1990–1999,20,56959352,yes,yes,yes,1
Gone Girl,2014,https://letterboxd.com/film/gone-girl/,4.07,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon",David Fincher,Unknown,English,"20th Century Fox, Regency Enterprises","Drama, Mystery, Thriller",0,2010–2019,21,370105930,no,yes,yes,1
The Menu,2022,https://letterboxd.com/film/the-menu-2022/,3.52,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein, Rob Yang, Aimee Carrero, John Leguizamo",Mark Mylod,USA,"English, English, Spanish","Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment","Comedy, Thriller, Horror",0,2020–2029,21,268682870,yes,yes,no,3
Kill Bill: Vol. 1,2003,https://letterboxd.com/film/kill-bill-vol-1/,4.21,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama",Quentin Tarantino,USA,"English, English, Japanese, French","Miramax, A Band Apart, Super Cool ManChu","Crime, Action",0,2000–2009,21,77060894,yes,yes,no,4
The Silence of the Lambs,1991,https://letterboxd.com/film/the-silence-of-the-lambs/,4.34,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons",Jonathan Demme,USA,English,"Orion Pictures, Strong Heart, A Luta Continua","Crime, Thriller, Horror, Drama",1,1990–1999,20,4743739,yes,yes,yes,1
Little Women,2019,https://letterboxd.com/film/little-women-2019/,4.18,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk",Greta Gerwig,USA,"English, French, English","Columbia Pictures, Regency Enterprises, Pascal Pictures","Drama, Romance, History",0,2010–2019,21,263328292,yes,yes,no,3
Wicked,2024,https://letterboxd.com/film/wicked-2024/,3.82,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Jeff Goldblum, Peter Dinklage",Jon M. Chu,USA,English,"Universal Pictures, Marc Platt Productions","Romance, Drama, Fantasy",0,2020–2029,21,167791649,yes,yes,yes,1
Anora,2024,https://letterboxd.com/film/anora/,3.82,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan, Luna Sofía Miranda, Lindsey Normington, Darya Ekamasova",Sean Baker,USA,"English, English, Russian, Armenian","Cre Film, FilmNation Entertainment","Drama, Romance, Comedy",1,2020–2029,21,119249133,yes,yes,no,4
Once Upon a Time... in Hollywood,2019,https://letterboxd.com/film/once-upon-a-time-in-hollywood/,3.77,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler","Once Upon a Time… in Hollywood, Quentin Tarantino","China, UK, USA","English, English, Italian, Spanish","Heyday Films, Columbia Pictures, Bona Film Group","Thriller, Drama, Comedy",0,2010–2019,21,224779114,yes,yes,no,4
Spider-Man: No Way Home,2021,https://letterboxd.com/film/spider-man-no-way-home/,3.83,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina",Jon Watts,USA,"English, English, Tagalog","Marvel Studios, Pascal Pictures, Columbia Pictures","Adventure, Action, Science Fiction",0,2020–2029,21,314192381,yes,yes,no,3
(500) Days of Summer,2009,https://letterboxd.com/film/500-days-of-summer/,3.66,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston",Marc Webb,USA,"English, English, French, Swedish","Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III","Romance, Comedy, Drama",0,2000–2009,21,1031016936,yes,yes,no,4
Call Me by Your Name,2017,https://letterboxd.com/film/call-me-by-your-name/,3.85,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire du Bois, Vanda Capriolo, Antonio Rimoldi",Luca Guadagnino,"Brazil, France, Italy, USA","English, French, English, Italian","La Cinéfacture, Frenesy Film, M.Y.R.A. Entertainment, RT Features, Water's End Productions, Memento Films International","Romance, Drama",0,2010–2019,21,306248536,yes,yes,no,4
Shutter Island,2010,https://letterboxd.com/film/shutter-island/,4.17,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley",Martin Scorsese,USA,"English, English, German","Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way","Mystery, Drama, Thriller",0,2010–2019,21,275418708,yes,yes,no,3
The Godfather,1972,https://letterboxd.com/film/the-godfather/,4.53,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo",Francis Ford Coppola,USA,"English, Latin, English, Italian","Paramount Pictures, Alfran Productions","Crime, Drama",1,1970–1979,20,34435306,yes,yes,no,4
The Perks of Being a Wallflower,2012,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,3.99,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Kate Walsh, Dylan McDermott, Melanie Lynskey, Nina Dobrev",Stephen Chbosky,USA,English,Mr. Mudd,Drama,0,2010–2019,21,284702759,yes,yes,yes,1
Fantastic Mr. Fox,2009,https://letterboxd.com/film/fantastic-mr-fox/,4.29,"George Clooney, Meryl Streep, Jason Schwartzman, Wallace Wolodarsky, Eric Chase Anderson, Willem Dafoe, Bill Murray, Robin Hurlstone",Wes Anderson,USA,"English, English, French, Latin","Regency Enterprises, Indian Paintbrush, American Empirical Pictures","Comedy, Animation, Family, Adventure",0,2000–2009,21,943819653,yes,yes,no,4
Ratatouille,2007,https://letterboxd.com/film/ratatouille/,4.23,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo",Brad Bird,USA,"English, Danish, English, French",Pixar,"Family, Fantasy, Animation, Comedy",0,2000–2009,21,1009154057,yes,yes,no,4
Weapons,2025,https://letterboxd.com/film/weapons-2025/,3.65,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss",Zach Cregger,USA,English,"New Line Cinema, Subconscious, Vertigo Entertainment, BoulderLight Pictures, Domain Entertainment","Horror, Mystery",0,2020–2029,21,137282509,yes,yes,yes,1
Django Unchained,2012,https://letterboxd.com/film/django-unchained/,4.32,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar",Quentin Tarantino,USA,"English, English, French, German","The Weinstein Company, Columbia Pictures","Drama, Western",0,2010–2019,21,289237509,yes,yes,no,4
Avengers: Infinity War,2018,https://letterboxd.com/film/avengers-infinity-war/,4.02,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch","Anthony Russo, Joe Russo",USA,"English, English, Xhosa",Marvel Studios,"Action, Science Fiction, Adventure",0,2010–2019,21,261945380,yes,yes,no,3
Avengers: Endgame,2019,https://letterboxd.com/film/avengers-endgame/,3.94,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Josh Brolin, Don Cheadle","Anthony Russo, Joe Russo",USA,"English, English, Japanese, Xhosa",Marvel Studios,"Science Fiction, Action, Adventure",0,2010–2019,21,278240702,yes,yes,no,4
Baby Driver,2017,https://letterboxd.com/film/baby-driver/,3.7,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx, Jon Bernthal, Eiza González, Flea",Edgar Wright,"UK, USA",English,"Big Talk Studios, Working Title Films (US), MRC","Crime, Action",0,2010–2019,21,197070982,yes,yes,yes,1
Hereditary,2018,https://letterboxd.com/film/hereditary/,3.94,"Toni Collette, Alex Wolff, Gabriel Byrne, Milly Shapiro, Ann Dowd, Mallory Bechtel, Brock McKinney, Jake Brown",Ari Aster,"USA, UK",English,"PalmStar Media, Pulse Films, Finch Entertainment, Windy Hill Pictures","Thriller, Horror, Mystery",0,2010–2019,21,271998305,yes,yes,yes,1
The Matrix,1999,https://letterboxd.com/film/the-matrix/,4.17,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga","Lana Wachowski, Lilly Wachowski",Unknown,English,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures","Science Fiction, Action",0,1990–1999,20,94222187,no,yes,yes,1
The Shawshank Redemption,1994,https://letterboxd.com/film/the-shawshank-redemption/,4.58,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, James Whitmore, Mark Rolston",Frank Darabont,USA,English,Castle Rock Entertainment,"Crime, Drama",0,1990–1999,20,67772855,yes,yes,yes,1
Deadpool & Wolverine,2024,https://letterboxd.com/film/deadpool-wolverine/,3.45,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney",Shawn Levy,Unknown,English,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment","Science Fiction, Action, Comedy",0,2020–2029,21,167777979,no,yes,yes,1
Taxi Driver,1976,https://letterboxd.com/film/taxi-driver/,4.12,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, Albert Brooks, Diahnne Abbott",Martin Scorsese,USA,"English, English, Spanish","Italo/Judeo Productions, Bill/Phillips, Columbia Pictures","Crime, Drama",0,1970–1979,20,439097405,yes,yes,no,3
Mickey 17,2025,https://letterboxd.com/film/mickey-17/,3.57,"Robert Pattinson, Naomi Ackie, Steven Yeun, Mark Ruffalo, Toni Collette, Anamaria Vartolomei, Daniel Henshall, Patsy Ferran",Bong Joon Ho,"USA, UK",English,"Warner Bros. Pictures, Plan B Entertainment, Offscreen, Kate Street Picture Company, Domain Entertainment","Comedy, Adventure, Science Fiction",0,2020–2029,21,169684819,yes,yes,yes,1
The Social Network,2010,https://letterboxd.com/film/the-social-network/,3.93,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake, Max Minghella, Brenda Song, Rashida Jones",David Fincher,USA,English,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",Drama,0,2010–2019,21,352349228,yes,yes,yes,1
